"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.08.2011","2,25","2,20","2,25","2,14","2,45M","2,27%"
"22.08.2011","2,20","2,19","2,22","2,17","965,46K","1,38%"
"19.08.2011","2,17","2,19","2,24","2,16","1,22M","-1,81%"
"18.08.2011","2,21","2,22","2,23","2,19","815,09K","-2,64%"
"17.08.2011","2,27","2,29","2,29","2,24","638,04K","0,00%"
"16.08.2011","2,27","2,26","2,27","2,23","1,15M","-1,30%"
"15.08.2011","2,30","2,30","2,34","2,29","2,10M","0,44%"
"12.08.2011","2,29","2,34","2,37","2,26","2,06M","-2,14%"
"11.08.2011","2,34","2,17","2,34","2,17","2,03M","8,84%"
"10.08.2011","2,15","2,12","2,18","2,07","2,21M","0,94%"
"09.08.2011","2,13","2,07","2,13","2,06","1,82M","5,45%"
"08.08.2011","2,02","2,10","2,13","2,00","4,54M","-7,76%"
"05.08.2011","2,19","2,13","2,21","2,07","1,65M","0,92%"
"04.08.2011","2,17","2,28","2,28","2,13","1,92M","-3,98%"
"03.08.2011","2,26","2,38","2,38","2,25","2,81M","-3,83%"
"02.08.2011","2,35","2,38","2,45","2,35","978,97K","-2,49%"
"01.08.2011","2,41","2,50","2,52","2,41","1,10M","-1,63%"
"29.07.2011","2,45","2,43","2,46","2,37","1,08M","0,82%"
"28.07.2011","2,43","2,45","2,51","2,43","670,91K","-0,82%"
"27.07.2011","2,45","2,47","2,50","2,43","862,09K","-2,78%"
"26.07.2011","2,52","2,53","2,61","2,47","1,57M","-1,95%"
"25.07.2011","2,57","2,55","2,57","2,52","1,13M","-0,77%"
"22.07.2011","2,59","2,57","2,64","2,51","1,23M","0,78%"
"21.07.2011","2,57","2,48","2,57","2,45","2,70M","3,63%"
"20.07.2011","2,48","2,43","2,48","2,43","1,33M","2,48%"
"19.07.2011","2,42","2,53","2,54","2,41","1,84M","-2,42%"
"18.07.2011","2,48","2,47","2,48","2,40","1,83M","0,00%"
"15.07.2011","2,48","2,55","2,57","2,48","1,58M","-3,12%"
"14.07.2011","2,56","2,60","2,63","2,53","1,41M","-2,29%"
"13.07.2011","2,62","2,55","2,66","2,55","870,77K","2,34%"
"12.07.2011","2,56","2,60","2,63","2,51","1,49M","-1,54%"
"11.07.2011","2,60","2,67","2,71","2,60","1,10M","-3,35%"
"08.07.2011","2,69","2,69","2,69","2,64","556,07K","-0,37%"
"07.07.2011","2,70","2,70","2,73","2,70","2,00M","0,37%"
"06.07.2011","2,69","2,70","2,70","2,66","451,14K","0,37%"
"05.07.2011","2,68","2,69","2,69","2,67","614,11K","-0,37%"
"04.07.2011","2,69","2,69","2,70","2,66","831,75K","-0,74%"
"01.07.2011","2,71","2,71","2,72","2,70","916,28K","0,00%"
"30.06.2011","2,71","2,72","2,72","2,67","549,04K","0,00%"
"29.06.2011","2,71","2,72","2,72","2,67","1,46M","-0,37%"
"28.06.2011","2,72","2,70","2,74","2,70","1,15M","1,12%"
"27.06.2011","2,69","2,71","2,71","2,67","1,25M","-0,37%"
"24.06.2011","2,70","2,66","2,71","2,66","1,12M","1,50%"
"22.06.2011","2,66","2,72","2,72","2,66","534,44K","-1,48%"
"21.06.2011","2,70","2,69","2,73","2,67","916,86K","1,50%"
"20.06.2011","2,66","2,64","2,68","2,61","1,36M","1,53%"
"17.06.2011","2,62","2,70","2,70","2,57","2,06M","-1,50%"
"16.06.2011","2,66","2,67","2,70","2,64","1,02M","-0,75%"
"15.06.2011","2,68","2,73","2,74","2,66","1,88M","-1,83%"
"14.06.2011","2,73","2,78","2,80","2,73","1,54M","-2,50%"
"13.06.2011","2,80","2,78","2,80","2,74","872,54K","0,72%"
"10.06.2011","2,78","2,77","2,79","2,76","724,92K","-0,71%"
"09.06.2011","2,80","2,79","2,81","2,74","2,11M","1,08%"
"08.06.2011","2,77","2,82","2,88","2,77","1,34M","-2,46%"
"07.06.2011","2,84","2,82","2,88","2,78","1,65M","1,79%"
"06.06.2011","2,79","2,79","2,83","2,76","1,51M","-0,36%"
"03.06.2011","2,80","2,74","2,81","2,73","1,06M","2,56%"
"02.06.2011","2,73","2,78","2,82","2,73","1,87M","-1,80%"
"01.06.2011","2,78","2,88","2,89","2,78","843,47K","-2,80%"
"31.05.2011","2,86","2,86","2,89","2,84","5,56M","0,70%"
"30.05.2011","2,84","2,82","2,84","2,79","389,63K","0,00%"
"27.05.2011","2,84","2,80","2,85","2,77","1,90M","2,16%"
"26.05.2011","2,78","2,76","2,83","2,76","2,53M","1,09%"
"25.05.2011","2,75","2,69","2,75","2,69","1,03M","1,48%"
"24.05.2011","2,71","2,66","2,74","2,66","1,16M","2,65%"
"23.05.2011","2,64","2,68","2,69","2,61","1,87M","-1,86%"
"20.05.2011","2,69","2,72","2,74","2,68","584,83K","-1,82%"
"19.05.2011","2,74","2,75","2,77","2,65","1,41M","-0,36%"
"18.05.2011","2,75","2,71","2,76","2,71","874,33K","0,73%"
"17.05.2011","2,73","2,79","2,79","2,72","1,99M","-1,09%"
"16.05.2011","2,76","2,80","2,80","2,74","854,54K","-1,08%"
"13.05.2011","2,79","2,80","2,81","2,76","914,24K","-0,71%"
"12.05.2011","2,81","2,76","2,81","2,70","786,36K","1,81%"
"11.05.2011","2,76","2,77","2,78","2,71","1,10M","0,00%"
"10.05.2011","2,76","2,78","2,80","2,75","964,48K","-0,72%"
"09.05.2011","2,78","2,75","2,81","2,71","2,25M","1,09%"
"06.05.2011","2,75","2,68","2,75","2,65","1,45M","4,17%"
"05.05.2011","2,64","2,69","2,76","2,58","2,75M","-1,86%"
"04.05.2011","2,69","2,67","2,73","2,65","2,32M","2,67%"
"03.05.2011","2,62","2,71","2,71","2,62","3,09M","-3,32%"
"02.05.2011","2,71","2,75","2,76","2,69","3,84M","-0,37%"
"29.04.2011","2,72","2,72","2,76","2,69","1,86M","-0,73%"
"28.04.2011","2,74","2,78","2,78","2,65","4,19M","-1,79%"
"27.04.2011","2,79","2,84","2,87","2,76","1,36M","-2,45%"
"26.04.2011","2,86","2,84","2,89","2,79","5,62M","0,70%"
"25.04.2011","2,84","2,78","2,85","2,74","1,84M","1,79%"
"20.04.2011","2,79","2,65","2,79","2,65","4,17M","4,89%"
"19.04.2011","2,66","2,59","2,67","2,57","2,44M","3,91%"
"18.04.2011","2,56","2,59","2,59","2,56","1,16M","-1,16%"
"15.04.2011","2,59","2,60","2,62","2,56","1,54M","0,39%"
"14.04.2011","2,58","2,64","2,66","2,58","1,07M","-3,01%"
"13.04.2011","2,66","2,70","2,71","2,57","4,11M","-1,48%"
"12.04.2011","2,70","2,72","2,74","2,69","2,67M","-1,46%"
"11.04.2011","2,74","2,68","2,74","2,67","1,94M","2,24%"
"08.04.2011","2,68","2,70","2,70","2,66","1,81M","-0,74%"
"07.04.2011","2,70","2,69","2,70","2,66","2,22M","0,00%"
"06.04.2011","2,70","2,69","2,71","2,64","2,21M","0,00%"
"05.04.2011","2,70","2,69","2,70","2,67","2,17M","0,75%"
"04.04.2011","2,68","2,69","2,72","2,66","2,06M","-0,37%"
"01.04.2011","2,69","2,62","2,72","2,62","3,63M","1,89%"
"31.03.2011","2,64","2,64","2,65","2,62","1,75M","0,00%"
"30.03.2011","2,64","2,61","2,64","2,59","2,52M","1,93%"
"29.03.2011","2,59","2,61","2,62","2,59","1,80M","-0,77%"
"28.03.2011","2,61","2,57","2,64","2,57","4,11M","1,56%"
"25.03.2011","2,57","2,61","2,64","2,57","2,00M","-1,91%"
"24.03.2011","2,62","2,60","2,62","2,55","3,20M","1,16%"
"23.03.2011","2,59","2,59","2,61","2,57","2,67M","0,78%"
"22.03.2011","2,57","2,59","2,63","2,55","8,43M","-0,77%"
"21.03.2011","2,59","2,54","2,61","2,54","2,59M","1,97%"
"18.03.2011","2,54","2,54","2,58","2,48","5,29M","-0,39%"
"17.03.2011","2,55","2,55","2,59","2,51","6,19M","0,39%"
"16.03.2011","2,54","2,50","2,56","2,45","6,90M","2,01%"
"15.03.2011","2,49","2,39","2,49","2,38","3,37M","1,22%"
"14.03.2011","2,46","2,43","2,46","2,40","2,15M","0,41%"
"11.03.2011","2,45","2,38","2,45","2,34","2,90M","3,38%"
"10.03.2011","2,37","2,37","2,40","2,31","3,56M","0,42%"
"09.03.2011","2,36","2,41","2,44","2,35","1,37M","-2,07%"
"04.03.2011","2,41","2,33","2,45","2,30","9,98M","3,43%"
"03.03.2011","2,33","2,24","2,35","2,24","2,33M","4,95%"
"02.03.2011","2,22","2,21","2,25","2,20","2,61M","0,91%"
"01.03.2011","2,20","2,19","2,26","2,19","1,50M","0,46%"
"28.02.2011","2,19","2,25","2,25","2,16","3,41M","-1,79%"
"25.02.2011","2,23","2,22","2,24","2,19","2,63M","1,83%"
"24.02.2011","2,19","2,25","2,26","2,14","9,39M","-1,79%"
"23.02.2011","2,23","2,22","2,26","2,21","2,79M","0,45%"
"22.02.2011","2,22","2,29","2,29","2,19","2,66M","-3,48%"
"21.02.2011","2,30","2,35","2,36","2,27","2,70M","-1,71%"
"18.02.2011","2,34","2,30","2,37","2,29","3,80M","2,18%"
"17.02.2011","2,29","2,31","2,34","2,28","2,05M","0,00%"
"16.02.2011","2,29","2,34","2,39","2,25","3,51M","-2,14%"
"15.02.2011","2,34","2,29","2,37","2,26","3,14M","2,18%"
"14.02.2011","2,29","2,27","2,30","2,21","3,46M","2,23%"
"11.02.2011","2,24","2,21","2,26","2,16","3,24M","2,28%"
"10.02.2011","2,19","2,29","2,32","2,18","3,18M","-3,95%"
"09.02.2011","2,28","2,34","2,35","2,28","1,22M","-4,20%"
"08.02.2011","2,38","2,26","2,38","2,23","2,57M","4,85%"
"07.02.2011","2,27","2,33","2,33","2,26","2,09M","-0,87%"
"04.02.2011","2,29","2,35","2,38","2,26","2,08M","-2,14%"
"03.02.2011","2,34","2,46","2,46","2,32","4,20M","-4,88%"
"02.02.2011","2,46","2,43","2,46","2,41","3,25M","2,50%"
"01.02.2011","2,40","2,35","2,44","2,34","4,61M","3,90%"
"31.01.2011","2,31","2,27","2,33","2,21","4,29M","2,21%"
"28.01.2011","2,26","2,41","2,42","2,25","9,72M","-6,22%"
"27.01.2011","2,41","2,59","2,59","2,36","5,33M","-6,59%"
"26.01.2011","2,58","2,68","2,68","2,54","2,53M","-3,37%"
"24.01.2011","2,67","2,64","2,69","2,62","1,53M","0,75%"
"21.01.2011","2,65","2,67","2,68","2,59","2,03M","-0,38%"
"20.01.2011","2,66","2,67","2,67","2,54","3,26M","-1,12%"
"19.01.2011","2,69","2,71","2,71","2,67","718,40K","-0,74%"
"18.01.2011","2,71","2,72","2,73","2,68","1,32M","0,00%"
"17.01.2011","2,71","2,73","2,73","2,71","1,31M","-0,73%"
"14.01.2011","2,73","2,71","2,74","2,71","903,34K","0,00%"
"13.01.2011","2,73","2,72","2,74","2,70","1,37M","0,37%"
"12.01.2011","2,72","2,72","2,75","2,71","1,31M","0,00%"
"11.01.2011","2,72","2,74","2,75","2,68","2,88M","-1,09%"
"10.01.2011","2,75","2,72","2,78","2,71","1,22M","1,48%"
"07.01.2011","2,71","2,74","2,74","2,64","2,90M","0,00%"
"06.01.2011","2,71","2,81","2,81","2,71","1,74M","-3,21%"
"05.01.2011","2,80","2,74","2,80","2,73","2,07M","1,82%"
"04.01.2011","2,75","2,71","2,75","2,68","1,83M","1,10%"
"03.01.2011","2,72","2,69","2,73","2,68","2,12M","1,12%"
"30.12.2010","2,69","2,63","2,69","2,62","4,18M","2,28%"
"29.12.2010","2,63","2,65","2,67","2,59","1,01M","-0,38%"
"28.12.2010","2,64","2,69","2,70","2,64","895,64K","-1,86%"
"27.12.2010","2,69","2,70","2,71","2,66","752,94K","-1,10%"
"23.12.2010","2,72","2,66","2,72","2,66","9,38M","1,12%"
"22.12.2010","2,69","2,69","2,70","2,63","5,07M","0,00%"
"21.12.2010","2,69","2,70","2,71","2,67","5,83M","-0,37%"
"20.12.2010","2,70","2,71","2,74","2,67","3,31M","-0,37%"
"17.12.2010","2,71","2,62","2,71","2,62","2,64M","3,44%"
"16.12.2010","2,62","2,66","2,70","2,62","2,02M","-0,38%"
"15.12.2010","2,63","2,71","2,74","2,62","3,85M","-3,66%"
"14.12.2010","2,73","2,64","2,73","2,60","2,39M","3,41%"
"13.12.2010","2,64","2,50","2,64","2,50","2,94M","6,02%"
"10.12.2010","2,49","2,49","2,49","2,40","3,07M","2,89%"
"09.12.2010","2,42","2,56","2,56","2,41","2,18M","-3,97%"
"08.12.2010","2,52","2,56","2,57","2,52","1,93M","-1,18%"
"07.12.2010","2,55","2,52","2,57","2,52","3,45M","2,41%"
"06.12.2010","2,49","2,52","2,54","2,45","2,30M","-1,19%"
"03.12.2010","2,52","2,62","2,62","2,51","1,92M","-3,82%"
"02.12.2010","2,62","2,66","2,68","2,59","2,07M","-1,13%"
"01.12.2010","2,65","2,68","2,71","2,65","3,89M","-0,38%"
"30.11.2010","2,66","2,61","2,66","2,57","3,50M","2,70%"
"29.11.2010","2,59","2,62","2,64","2,55","2,87M","-1,52%"
"26.11.2010","2,63","2,63","2,65","2,59","2,05M","-0,75%"
"25.11.2010","2,65","2,57","2,66","2,57","2,55M","3,11%"
"24.11.2010","2,57","2,53","2,57","2,52","1,74M","1,58%"
"23.11.2010","2,53","2,50","2,53","2,47","1,39M","0,80%"
"22.11.2010","2,51","2,50","2,54","2,50","1,56M","0,80%"
"19.11.2010","2,49","2,47","2,50","2,46","1,77M","0,00%"
"18.11.2010","2,49","2,47","2,49","2,44","1,95M","1,63%"
"17.11.2010","2,45","2,43","2,45","2,41","1,73M","1,24%"
"16.11.2010","2,42","2,48","2,50","2,36","4,15M","-2,02%"
"12.11.2010","2,47","2,48","2,51","2,44","5,50M","-1,59%"
"11.11.2010","2,51","2,49","2,51","2,43","1,84M","1,62%"
"10.11.2010","2,47","2,54","2,55","2,47","1,69M","-2,76%"
"09.11.2010","2,54","2,53","2,56","2,50","6,79M","0,40%"
"08.11.2010","2,53","2,51","2,53","2,40","3,80M","1,20%"
"05.11.2010","2,50","2,55","2,57","2,50","3,17M","-1,57%"
"04.11.2010","2,54","2,54","2,61","2,49","4,43M","0,40%"
"03.11.2010","2,53","2,53","2,55","2,48","2,80M","0,40%"
"01.11.2010","2,52","2,48","2,53","2,48","2,23M","-0,40%"
"29.10.2010","2,53","2,45","2,53","2,44","2,96M","2,43%"
"28.10.2010","2,47","2,50","2,51","2,42","3,81M","0,00%"
"27.10.2010","2,47","2,54","2,54","2,34","2,75M","-2,37%"
"26.10.2010","2,53","2,50","2,54","2,47","5,93M","2,43%"
"25.10.2010","2,47","2,42","2,52","2,42","5,07M","2,07%"
"22.10.2010","2,42","2,34","2,42","2,34","4,19M","3,42%"
"21.10.2010","2,34","2,33","2,34","2,31","3,60M","1,74%"
"20.10.2010","2,30","2,29","2,34","2,29","7,00M","0,88%"
"19.10.2010","2,28","2,34","2,35","2,26","3,26M","-2,98%"
"18.10.2010","2,35","2,32","2,35","2,30","2,80M","0,86%"
"15.10.2010","2,33","2,30","2,34","2,27","2,75M","0,87%"
"14.10.2010","2,31","2,31","2,34","2,15","6,82M","0,00%"
"13.10.2010","2,31","2,23","2,32","2,23","4,45M","4,52%"
"11.10.2010","2,21","2,21","2,22","2,20","1,06M","-0,90%"
"08.10.2010","2,23","2,21","2,23","2,20","4,22M","0,45%"
"07.10.2010","2,22","2,23","2,24","2,17","4,41M","0,45%"
"06.10.2010","2,21","2,09","2,21","2,09","4,60M","4,74%"
"05.10.2010","2,11","2,10","2,12","2,08","966,62K","0,96%"
"04.10.2010","2,09","2,11","2,12","2,08","1,82M","-0,95%"
"01.10.2010","2,11","2,10","2,11","2,04","2,56M","1,93%"
"30.09.2010","2,07","2,06","2,07","2,03","1,26M","0,98%"
"29.09.2010","2,05","2,07","2,07","2,03","1,63M","-0,49%"
"28.09.2010","2,06","2,07","2,08","2,04","1,03M","0,49%"
"27.09.2010","2,05","2,08","2,08","2,03","1,68M","-0,97%"
"24.09.2010","2,07","2,12","2,12","2,04","2,48M","-1,43%"
"23.09.2010","2,10","2,10","2,10","2,08","2,54M","0,48%"
"22.09.2010","2,09","2,10","2,12","2,07","1,60M","0,00%"
"21.09.2010","2,09","2,13","2,16","2,08","1,72M","-1,88%"
"20.09.2010","2,13","2,05","2,13","2,05","1,83M","3,90%"
"17.09.2010","2,05","2,05","2,08","2,02","2,26M","0,00%"
"16.09.2010","2,05","2,00","2,05","1,99","2,67M","3,54%"
"15.09.2010","1,98","2,03","2,07","1,98","968,81K","-1,98%"
"14.09.2010","2,02","2,01","2,09","2,01","2,95M","1,00%"
"13.09.2010","2,00","2,09","2,09","1,98","1,99M","2,04%"
"10.09.2010","1,96","1,98","1,98","1,93","2,06M","-1,01%"
"09.09.2010","1,98","1,96","1,98","1,94","1,89M","1,02%"
"08.09.2010","1,96","1,97","1,97","1,92","2,20M","-0,51%"
"06.09.2010","1,97","1,96","1,98","1,96","214,84K","1,03%"
"03.09.2010","1,95","1,99","2,01","1,93","1,44M","-2,01%"
"02.09.2010","1,99","2,01","2,01","1,97","1,89M","-1,00%"
"01.09.2010","2,01","1,99","2,05","1,98","2,38M","-0,50%"
"31.08.2010","2,02","1,96","2,02","1,92","2,95M","3,59%"
"30.08.2010","1,95","1,93","1,98","1,92","1,09M","1,56%"
"27.08.2010","1,92","1,87","1,93","1,87","548,27K","2,13%"
"26.08.2010","1,88","1,88","1,89","1,86","1,22M","1,08%"
"25.08.2010","1,86","1,86","1,89","1,82","950,97K","-1,59%"
"24.08.2010","1,89","1,87","1,95","1,85","1,22M","0,53%"
"23.08.2010","1,88","1,89","1,90","1,86","788,55K","0,00%"
"20.08.2010","1,88","1,87","1,91","1,86","2,46M","-0,53%"
"19.08.2010","1,89","1,91","1,91","1,85","427,05K","-1,05%"
"18.08.2010","1,91","1,89","1,92","1,89","1,73M","0,53%"
"17.08.2010","1,90","1,87","1,91","1,86","1,26M","1,06%"
"16.08.2010","1,88","1,85","1,88","1,82","950,37K","2,17%"
"13.08.2010","1,84","1,80","1,85","1,80","2,42M","2,79%"
"12.08.2010","1,79","1,80","1,82","1,79","1,27M","-1,10%"
"11.08.2010","1,81","1,81","1,82","1,79","1,79M","-0,55%"
"10.08.2010","1,82","1,77","1,83","1,77","5,31M","3,41%"
"09.08.2010","1,76","1,77","1,77","1,74","1,77M","0,57%"
"06.08.2010","1,75","1,78","1,78","1,73","1,18M","-1,13%"
"05.08.2010","1,77","1,78","1,78","1,77","521,47K","0,57%"
"04.08.2010","1,76","1,78","1,79","1,76","919,05K","-1,12%"
"03.08.2010","1,78","1,83","1,83","1,77","1,18M","-2,73%"
"02.08.2010","1,83","1,86","1,86","1,83","1,84M","-1,08%"
"30.07.2010","1,85","1,85","1,86","1,84","1,11M","0,54%"
"29.07.2010","1,84","1,85","1,86","1,83","1,26M","-0,54%"
"28.07.2010","1,85","1,83","1,85","1,71","2,32M","1,09%"
"27.07.2010","1,83","1,85","1,86","1,82","1,78M","-0,54%"
"26.07.2010","1,84","1,84","1,86","1,82","2,22M","0,55%"
"23.07.2010","1,83","1,84","1,84","1,82","876,65K","-0,54%"
"22.07.2010","1,84","1,84","1,88","1,84","2,13M","0,55%"
"21.07.2010","1,83","1,81","1,86","1,80","2,50M","1,67%"
"20.07.2010","1,80","1,80","1,82","1,79","1,32M","0,00%"
"19.07.2010","1,80","1,77","1,81","1,77","1,41M","0,56%"
"16.07.2010","1,79","1,77","1,79","1,76","763,11K","0,56%"
"15.07.2010","1,78","1,79","1,79","1,76","1,19M","0,00%"
"14.07.2010","1,78","1,77","1,79","1,75","1,09M","0,56%"
"13.07.2010","1,77","1,82","1,82","1,76","1,86M","-1,67%"
"12.07.2010","1,80","1,78","1,81","1,78","2,85M","1,12%"
"08.07.2010","1,78","1,77","1,78","1,73","730,83K","1,71%"
"07.07.2010","1,75","1,75","1,78","1,73","4,12M","1,16%"
"06.07.2010","1,73","1,79","1,81","1,65","2,43M","-2,81%"
"05.07.2010","1,78","1,79","1,83","1,77","4,37M","-0,56%"
"02.07.2010","1,79","1,71","1,80","1,70","3,11M","4,68%"
"01.07.2010","1,71","1,72","1,74","1,67","1,04M","-1,72%"
"30.06.2010","1,74","1,69","1,75","1,67","3,24M","3,57%"
"29.06.2010","1,68","1,64","1,68","1,62","3,12M","1,82%"
"28.06.2010","1,65","1,62","1,65","1,61","1,35M","1,23%"
"25.06.2010","1,63","1,60","1,63","1,60","231,39K","1,24%"
"24.06.2010","1,61","1,63","1,63","1,61","719,68K","-1,23%"
"23.06.2010","1,63","1,62","1,63","1,59","916,21K","0,62%"
"22.06.2010","1,62","1,63","1,63","1,58","543,03K","0,62%"
"21.06.2010","1,61","1,60","1,62","1,60","1,59M","0,62%"
"18.06.2010","1,60","1,61","1,61","1,58","457,63K","-0,62%"
"17.06.2010","1,61","1,60","1,62","1,59","1,07M","1,26%"
"16.06.2010","1,59","1,56","1,60","1,55","1,06M","1,27%"
"15.06.2010","1,57","1,57","1,58","1,55","1,09M","1,95%"
"14.06.2010","1,54","1,57","1,58","1,54","851,36K","-1,91%"
"11.06.2010","1,57","1,59","1,59","1,55","1,27M","-0,63%"
"10.06.2010","1,58","1,60","1,62","1,56","889,12K","-0,63%"
"09.06.2010","1,59","1,57","1,59","1,53","1,41M","1,27%"
"08.06.2010","1,57","1,61","1,61","1,56","1,20M","-1,87%"
"07.06.2010","1,60","1,58","1,64","1,58","1,56M","0,00%"
"04.06.2010","1,60","1,59","1,63","1,55","1,83M","0,63%"
"02.06.2010","1,59","1,53","1,59","1,53","2,45M","5,30%"
"01.06.2010","1,51","1,53","1,56","1,50","1,81M","-2,58%"
"31.05.2010","1,55","1,48","1,55","1,48","1,37M","4,73%"
"28.05.2010","1,48","1,44","1,51","1,41","1,27M","2,78%"
"27.05.2010","1,44","1,36","1,44","1,36","2,02M","7,46%"
"26.05.2010","1,34","1,36","1,36","1,33","3,38M","0,75%"
"25.05.2010","1,33","1,32","1,33","1,27","1,31M","-0,75%"
"24.05.2010","1,34","1,39","1,39","1,34","1,18M","-3,60%"
"21.05.2010","1,39","1,37","1,42","1,37","2,30M","1,46%"
"20.05.2010","1,37","1,42","1,42","1,32","3,58M","-4,20%"
"19.05.2010","1,43","1,45","1,45","1,41","1,87M","-3,38%"
"18.05.2010","1,48","1,50","1,51","1,48","873,96K","-1,33%"
"17.05.2010","1,50","1,48","1,51","1,47","1,86M","0,00%"
"14.05.2010","1,50","1,50","1,51","1,49","824,42K","0,00%"
"13.05.2010","1,50","1,51","1,53","1,50","1,94M","0,00%"
"12.05.2010","1,50","1,50","1,52","1,48","3,44M","0,00%"
"11.05.2010","1,50","1,52","1,52","1,48","5,27M","2,04%"
"10.05.2010","1,47","1,45","1,47","1,43","1,20M","5,76%"
"07.05.2010","1,39","1,45","1,45","1,38","2,81M","-4,14%"
"06.05.2010","1,45","1,49","1,53","1,42","2,06M","-2,68%"
"05.05.2010","1,49","1,53","1,53","1,47","1,89M","-2,61%"
"04.05.2010","1,53","1,54","1,54","1,47","1,55M","-1,29%"
"03.05.2010","1,55","1,51","1,55","1,48","1,82M","1,31%"
"30.04.2010","1,53","1,48","1,53","1,48","720,32K","1,32%"
"29.04.2010","1,51","1,48","1,51","1,47","1,52M","2,72%"
"28.04.2010","1,47","1,47","1,48","1,46","1,31M","-0,68%"
"27.04.2010","1,48","1,50","1,51","1,48","2,10M","-0,67%"
"26.04.2010","1,49","1,48","1,50","1,48","396,62K","0,00%"
"23.04.2010","1,49","1,47","1,49","1,47","182,24K","0,68%"
"22.04.2010","1,48","1,47","1,49","1,46","658,79K","0,68%"
"20.04.2010","1,47","1,47","1,50","1,46","1,28M","0,68%"
"19.04.2010","1,46","1,45","1,49","1,44","1,61M","-2,01%"
"16.04.2010","1,49","1,50","1,50","1,48","754,52K","-0,67%"
"15.04.2010","1,50","1,49","1,50","1,48","928,76K","0,67%"
"14.04.2010","1,49","1,46","1,50","1,46","1,33M","1,36%"
"13.04.2010","1,47","1,47","1,48","1,46","1,13M","-1,34%"
"12.04.2010","1,49","1,49","1,49","1,47","932,29K","0,00%"
"09.04.2010","1,49","1,48","1,51","1,47","2,33M","1,36%"
"08.04.2010","1,47","1,47","1,49","1,45","1,36M","-0,68%"
"07.04.2010","1,48","1,49","1,50","1,47","745,44K","-0,67%"
"06.04.2010","1,49","1,46","1,50","1,45","2,12M","0,68%"
"05.04.2010","1,48","1,48","1,49","1,46","1,03M","0,00%"
"01.04.2010","1,48","1,46","1,48","1,46","1,56M","1,37%"
"31.03.2010","1,46","1,44","1,47","1,42","2,67M","0,69%"
"30.03.2010","1,45","1,49","1,49","1,44","1,31M","-2,03%"
"29.03.2010","1,48","1,48","1,49","1,46","1,15M","1,37%"
"26.03.2010","1,46","1,43","1,47","1,43","2,66M","2,10%"
"25.03.2010","1,43","1,39","1,43","1,39","734,51K","2,14%"
"24.03.2010","1,40","1,38","1,40","1,38","129,19K","0,72%"
"23.03.2010","1,39","1,38","1,41","1,37","1,00M","1,46%"
"22.03.2010","1,37","1,38","1,40","1,33","1,56M","-1,44%"
"19.03.2010","1,39","1,43","1,43","1,38","575,98K","-2,11%"
"18.03.2010","1,42","1,43","1,44","1,40","1,09M","0,00%"
"17.03.2010","1,42","1,41","1,44","1,41","967,10K","0,00%"
"16.03.2010","1,42","1,38","1,42","1,37","1,51M","3,65%"
"15.03.2010","1,37","1,41","1,41","1,36","1,09M","-2,84%"
"12.03.2010","1,41","1,40","1,42","1,39","1,85M","1,44%"
"11.03.2010","1,39","1,42","1,42","1,38","980,93K","-2,80%"
"10.03.2010","1,43","1,43","1,43","1,40","1,05M","0,70%"
"09.03.2010","1,42","1,43","1,45","1,42","994,28K","0,00%"
"08.03.2010","1,42","1,44","1,47","1,42","869,32K","-2,07%"
"05.03.2010","1,45","1,47","1,47","1,44","359,17K","0,00%"
"04.03.2010","1,45","1,46","1,48","1,45","470,33K","-1,36%"
"03.03.2010","1,47","1,49","1,49","1,44","1,08M","-1,34%"
"02.03.2010","1,49","1,46","1,51","1,45","1,85M","2,05%"
"01.03.2010","1,46","1,45","1,48","1,43","1,50M","-1,35%"
"26.02.2010","1,48","1,49","1,49","1,45","1,36M","1,37%"
"25.02.2010","1,46","1,42","1,50","1,40","1,63M","2,10%"
